Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Risk_Score_Raw,Flood_Risk_Label
0.07,7.59,12.68,21.52,17.37,20.49,908.03,405.78,1,70.54,1.14,72.45,1
0.89,28.69,39.15,57.18,54.18,3.72,2461.8,93.8,3,53.24,1.44,80.82,2
3.96,5.42,17.16,56.93,62.75,7.67,1082.43,663.71,2,41.09,1.31,57.76,1
1.14,7.4,28.18,26.25,52.33,35.29,158.99,1933.63,2,33.81,1.12,66.8,1
1.0,11.87,79.56,0.95,81.34,46.66,2947.39,1934.43,1,63.69,2.17,75.1,1
3.88,30.72,65.44,67.15,13.7,25.6,1396.89,809.51,2,41.35,1.7,81.69,2
4.33,6.61,8.18,1.84,43.26,39.88,2144.95,60.13,1,81.43,1.14,87.42,2
7.92,9.92,24.53,29.85,67.83,59.88,259.36,610.27,3,35.44,1.36,78.38,1
3.45,8.69,9.94,13.34,64.11,35.2,2610.61,53.94,2,53.89,0.8,78.52,1
5.89,6.24,26.13,1.18,41.94,17.57,1259.63,863.61,2,12.21,1.36,54.79,1
7.98,16.31,23.83,2.22,30.0,49.2,2401.79,312.35,1,6.99,,54.32,1
2.1,5.64,116.76,35.76,54.6,41.47,179.73,23.96,3,9.8,2.31,132.77,2
6.99,11.18,32.4,7.07,34.45,41.07,200.52,1523.29,3,33.64,1.33,73.18,1
8.73,9.71,15.42,1.22,88.8,58.75,2268.2,515.67,1,97.66,0.95,83.28,2
3.9,6.81,16.8,21.46,55.52,16.59,2418.69,1350.84,1,20.74,1.27,35.07,0
11.63,18.66,18.71,49.81,78.06,52.44,1799.15,831.84,1,15.1,1.24,54.16,1
4.88,17.88,26.48,29.46,33.44,19.22,2330.22,696.09,1,1.96,0.87,37.09,0
2.29,6.08,9.93,33.2,27.72,37.48,799.71,422.06,1,49.57,1.24,75.29,1
0.75,15.04,46.23,17.5,91.78,4.52,1448.06,969.14,1,24.76,1.41,57.74,1
3.06,7.48,15.54,3.59,62.72,19.88,1157.02,646.55,1,44.63,1.1,60.77,1
53.02,56.5,68.72,1.97,83.34,26.86,379.5,1563.39,4,4.42,1.9,168.44,3
18.76,33.55,57.3,8.28,87.3,15.52,2506.31,461.28,3,61.3,1.15,88.64,2
0.13,17.04,48.81,1.27,38.92,26.67,2403.19,58.77,3,49.04,1.51,85.1,2
3.04,28.43,88.68,6.97,79.26,55.07,1754.84,71.12,3,40.68,1.87,117.47,2
2.94,28.12,33.16,4.55,25.5,23.32,472.15,1136.46,1,28.63,1.56,57.63,1
2.54,12.05,75.42,14.47,67.79,38.8,615.89,828.42,4,68.75,1.48,95.08,2
1.32,9.8,39.51,1.15,28.36,49.91,2907.58,1288.39,1,67.1,1.39,56.88,1
105.3,128.52,131.96,35.07,54.17,23.83,2270.08,1885.54,1,74.48,2.25,150.02,3
11.03,13.85,73.06,1.45,36.84,48.14,2330.95,575.91,4,58.34,1.69,91.46,2
1.85,13.46,57.3,12.87,19.62,55.43,2343.4,954.25,2,19.88,1.34,57.55,1
1.07,6.54,12.83,9.24,46.58,33.25,362.09,164.03,3,7.02,1.34,71.62,1
2.38,4.11,9.37,21.84,69.91,48.33,2696.93,563.96,1,83.65,0.98,54.73,1
0.01,11.89,17.64,8.93,34.69,24.63,2444.09,257.51,1,75.67,1.25,70.92,1
14.44,28.68,42.34,23.98,43.58,44.46,2388.38,1917.57,3,42.9,1.44,64.03,1
133.82,177.19,185.24,23.07,63.79,24.98,822.6,458.31,3,59.36,2.62,308.87,3
6.5,7.33,65.73,20.93,77.8,54.79,2072.78,785.88,2,9.49,1.63,75.43,1
3.74,14.15,84.16,33.62,25.87,41.69,2020.06,1969.68,2,11.2,1.85,57.83,1
1.65,16.75,20.72,13.5,49.45,49.51,361.95,1046.64,1,68.67,1.12,76.77,1
104.66,113.36,121.54,30.29,77.06,10.48,139.53,141.1,2,51.93,2.23,234.7,3
1.42,4.77,19.98,4.35,79.27,14.84,2565.27,94.72,1,3.38,1.24,55.35,1
17.4,18.04,27.33,0.2,21.07,41.55,2431.05,962.9,4,45.54,1.4,73.27,1
4.16,26.05,31.25,2.45,66.04,35.05,2636.79,1115.21,3,21.67,1.29,40.23,1
3.6,18.38,49.92,9.35,91.27,57.92,370.0,753.45,1,94.7,1.4,108.43,2
0.19,15.65,35.81,0.77,17.5,56.18,1031.39,1108.52,2,91.5,1.35,91.06,2
4.38,14.77,43.87,2.62,25.74,51.06,2156.29,1566.45,2,45.22,1.36,63.37,1
9.92,19.1,56.22,15.34,85.82,7.46,1320.79,856.24,1,3.07,1.88,53.99,1
5.51,7.67,13.05,30.47,36.36,3.38,2823.64,1523.46,2,76.2,0.93,47.56,1
119.85,124.56,148.7,1.19,30.84,54.5,2383.81,1315.92,1,93.51,2.58,167.31,3
7.0,22.55,28.66,0.69,58.54,34.46,1537.05,1879.34,2,1.91,1.23,53.93,1
0.71,7.06,38.74,0.64,77.12,40.08,2787.77,610.23,1,81.92,1.4,69.7,1
0.72,32.06,37.14,63.24,98.77,58.89,2931.77,1080.2,1,11.06,1.49,33.24,0
8.73,15.19,37.55,23.6,74.39,57.05,340.36,1698.36,2,91.22,1.56,93.49,2
3.36,17.93,39.24,0.32,12.4,59.34,1898.77,623.87,1,15.1,1.03,57.87,1
2.15,23.81,59.05,70.76,74.28,44.88,593.71,324.87,2,42.64,1.51,97.79,2
23.43,23.52,60.91,3.67,17.76,43.28,2655.65,1639.18,1,94.53,1.35,80.67,2
1.09,4.62,43.83,18.42,23.09,31.5,664.08,236.22,1,54.69,1.46,93.63,2
7.19,40.94,77.7,15.71,31.62,46.65,2614.65,396.44,1,11.83,1.93,70.52,1
14.61,19.25,41.62,7.56,98.76,32.02,771.36,1675.52,3,57.8,1.56,97.33,2
0.63,5.17,29.91,0.97,45.82,49.71,396.76,1308.79,3,78.01,0.97,76.36,1
3.2,7.63,22.4,4.5,99.16,57.99,2518.66,1995.85,4,39.05,1.26,52.53,1
23.72,23.79,24.37,17.82,83.28,54.04,2172.75,1409.47,1,71.66,1.25,72.17,1
6.68,10.06,43.71,44.66,54.57,46.98,2955.36,1993.08,4,84.76,1.27,66.09,1
4.23,9.31,68.01,56.2,38.94,5.51,2764.81,1334.53,1,28.37,1.46,40.38,1
1.97,45.94,60.2,,71.71,31.92,1413.87,1921.16,2,25.55,1.36,59.61,1
1.39,21.37,206.59,27.47,10.41,52.98,2102.1,615.58,4,97.15,2.72,147.63,3
0.16,26.9,65.36,1.63,75.57,7.39,708.57,212.2,3,46.48,1.7,96.09,2
118.2,119.04,127.12,5.19,42.33,24.21,2843.92,1587.66,2,97.25,2.3,193.06,3
9.9,15.46,37.44,19.42,87.73,8.45,2485.12,670.42,1,56.3,1.46,56.58,1
1.04,2.22,19.61,6.92,26.5,29.95,2212.0,775.98,1,28.94,1.1,40.6,1
6.05,8.55,14.41,1.19,36.04,7.46,913.83,1955.48,4,81.82,1.19,74.19,1
6.77,8.09,9.35,12.53,40.09,58.78,1565.25,505.2,2,53.62,1.3,66.67,1
106.35,106.42,161.74,14.34,76.83,19.28,2327.4,86.05,2,26.74,2.46,219.25,3
8.01,20.38,32.58,33.22,51.73,13.13,1405.54,1100.29,3,37.84,1.29,62.37,1
5.59,19.68,61.32,10.11,83.95,14.0,2153.96,1909.06,1,84.67,2.05,66.71,1
7.37,14.21,22.44,2.78,71.79,8.86,2137.22,841.39,1,30.75,1.45,50.5,1
1.03,2.0,85.53,5.35,58.42,57.97,1218.22,805.46,3,57.75,1.91,91.12,2
0.56,1.53,97.43,13.44,50.7,27.99,1979.1,739.15,3,3.38,2.07,70.38,1
1.02,5.67,65.01,3.62,82.15,38.94,894.77,503.83,4,91.31,1.77,100.32,2
0.47,1.87,13.67,,81.82,2.38,1575.47,568.62,2,98.51,1.44,66.27,1
3.57,16.47,81.09,7.26,73.21,2.82,654.59,1697.7,2,65.49,1.97,91.99,2
6.19,6.54,30.95,0.02,85.53,24.92,1601.68,1365.62,2,66.2,1.38,64.11,1
14.75,20.29,59.83,2.53,90.16,19.77,1057.18,874.77,4,59.35,1.45,98.56,2
13.23,33.6,53.35,10.42,55.89,37.89,585.1,772.88,3,33.3,1.56,95.26,2
1.43,3.68,18.07,11.06,98.39,56.06,1937.82,1607.57,1,47.23,0.82,39.54,0
5.64,12.94,15.41,3.81,67.88,58.56,1817.61,1934.05,2,38.73,1.19,56.57,1
4.32,13.95,16.5,30.43,29.14,20.06,620.02,601.95,1,6.21,0.92,42.46,1
6.26,22.79,65.57,1.35,33.43,21.87,1578.79,686.75,2,40.68,1.21,63.18,1
1.49,1.71,43.71,36.57,14.38,51.15,181.32,1456.09,2,99.37,1.22,93.62,2
3.37,6.76,7.05,42.15,22.63,55.73,2758.87,377.39,2,16.95,1.17,49.4,1
125.1,135.23,144.56,2.38,17.2,26.2,2906.84,105.68,2,86.29,2.65,206.28,3
5.86,6.02,21.03,21.59,64.18,40.64,1601.64,1012.55,1,83.51,1.2,69.24,1
2.43,5.15,22.04,8.9,41.44,7.9,2241.62,513.42,3,73.2,1.3,61.04,1
5.18,24.9,47.91,14.41,61.65,17.33,1908.22,1770.61,2,90.37,1.22,76.06,1
3.15,11.68,14.49,2.0,10.8,19.93,454.19,1016.18,2,90.04,1.32,70.68,1
1.13,22.47,57.82,45.79,90.97,40.39,1277.69,1684.94,2,51.82,1.32,74.57,1
15.41,36.22,88.86,4.08,50.88,35.56,975.64,777.81,3,81.12,2.05,120.68,2
7.7,10.14,24.39,0.66,60.63,56.86,1069.36,1422.96,1,37.13,1.25,60.32,1
0.21,10.88,11.17,22.31,97.82,19.7,2092.42,798.73,3,7.58,0.82,37.62,0
146.01,148.7,178.61,26.86,36.75,28.01,583.46,696.82,1,74.88,2.94,210.82,3
4.15,12.35,38.86,7.88,47.27,3.2,2424.51,1056.61,1,97.0,1.33,61.64,1
3.61,5.46,8.17,34.22,81.12,5.51,577.93,1501.34,1,6.56,0.96,43.4,1
1.1,5.62,44.11,17.64,65.86,43.49,1056.7,870.51,4,3.58,1.43,64.95,1
1.61,21.88,49.72,,22.96,51.08,1085.91,1673.64,4,94.85,1.7,83.7,2
85.53,104.53,110.97,0.93,50.83,44.63,2065.87,1394.22,1,30.53,2.08,127.11,2
2.01,6.94,7.93,11.09,37.15,11.93,1595.61,1642.8,1,65.9,1.25,41.79,1
63.39,77.33,101.05,0.83,73.05,47.53,2204.23,1223.68,2,86.79,2.0,153.73,3
