Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
0.97,6.13,10.07,15.54,35.19,15.51,1947.82,546.36,2,87.68,1.18,0,0,0,5.766923653287124,0.0017973973686102524,0.027877633187145014,2.179523141654979,0.13604488078541374,64.81,0.012966180991846009,1.1445999999999998,0.0021209288949600976
1.03,10.03,39.55,36.51,85.77,41.8,250.5,210.25,1,95.34,1.04,0,0,0,4.679817685318618,0.004540295119182747,0.1897843359818388,3.310063463281958,0.09338168631006347,14.230000000000004,0.04250928600907965,1.0712000000000002,0.004721906923950057
5.07,5.78,18.04,54.98,40.08,17.16,343.91,592.28,3,53.69,1.1,0,0,0,5.176784934917791,0.0016603573088928738,0.028491731420601716,8.10914454277286,0.7477876106194691,59.92,0.07251144164759725,5.577000000000001,0.0018263930397821614
0.04,2.31,13.78,1.62,64.33,53.7,562.0,1403.55,3,55.9,0.88,0,0,0,3.7328294785465395,0.0007074387181210428,0.0379894591631,0.4894259818731118,0.012084592145015106,35.67,0.000875848478213269,0.0352,0.0006225460719465176
3.09,4.39,8.5,6.29,12.88,21.14,1024.31,108.91,1,43.94,0.88,0,0,0,4.755511460283929,0.008409721638213775,0.1777815154318392,1.1669758812615956,0.5732838589981447,87.12,0.0318163097199341,2.7192,0.0074005550416281225
1.37,5.75,9.95,1.26,68.04,35.0,599.38,336.0,1,95.87,1.07,0,0,0,4.929748378162744,0.002890173410404624,0.10115606936416184,0.18666666666666668,0.20296296296296298,31.959999999999994,0.03265014299332698,1.4659000000000002,0.003092485549132948
1.33,29.21,43.67,0.39,11.44,55.62,1535.24,55.04,2,64.32,1.73,0,0,0,3.799795736326545,0.015375153751537517,0.8551660516605166,0.012909632571996028,0.04402515723270441,88.56,0.013494318181818182,2.3009,0.026599015990159906
1.34,7.0,12.56,8.67,29.6,26.81,850.02,247.89,2,49.66,1.45,0,0,0,4.607629910902689,0.0038776222420411803,0.10395905230912404,1.08375,0.1675,70.4,0.016666666666666666,1.943,0.005622552250959712
114.63,116.04,120.56,34.5,99.56,56.92,124.43,338.01,2,92.11,2.12,0,0,0,4.105141769561726,0.002873480647107842,0.16355851843337837,0.29477101845522896,0.9794087491455912,0.4399999999999977,10.979885057471266,243.0156,0.0060917789718686255
0.33,12.99,57.21,24.03,43.07,7.83,2293.56,1216.02,1,2.98,1.6,0,0,0,3.365293750440202,0.0008156473793249703,0.006386518980114517,1.7176554681915654,0.02358827734095783,56.93,0.004930524428507396,0.528,0.0013050358069199525
0.52,15.57,19.12,0.62,22.46,35.35,2494.58,81.06,1,69.44,1.69,0,0,0,4.598166903970919,0.010981770261366132,0.3882055787392928,0.03741701870850935,0.03138201569100785,77.53999999999999,0.005940141649531643,0.8788,0.018559191741708763
5.5,11.33,39.43,16.27,10.05,37.86,2141.58,808.33,2,79.39,1.58,0,0,0,4.638743886646567,0.001222000904280669,0.04626495423606613,1.3195458231954582,0.44606650446066504,89.95,0.055027513756878435,8.690000000000001,0.001930761428763457
139.77,149.67,153.67,,18.74,29.74,2919.02,370.65,3,30.63,2.98,0,0,1,4.013919608602252,0.0026270852489163276,0.07812951530277158,,0.9276564677772617,81.26,1.5315581854043392,416.51460000000003,0.007828714041770657
2.2,5.53,15.21,18.09,65.41,41.55,2936.32,94.51,3,12.9,1.12,0,0,0,2.7526087089624784,0.00956846234810066,0.39756961056358237,2.770290964777948,0.33690658499234305,34.59,0.04933841668535546,2.4640000000000004,0.010716677829872739
89.31,89.41,112.21,12.3,42.98,45.81,637.56,1440.84,1,52.81,2.37,0,0,0,3.9571812216033053,0.000689255879352651,0.03157481183314494,0.13604689746709436,0.9878332042915607,57.02,1.3325872873769022,211.6647,0.0016335364340657828
0.57,1.03,29.24,0.13,76.82,16.73,2011.32,911.74,1,58.56,1.12,0,0,0,5.289008263123301,0.001084904636882418,0.018150454575042854,0.06403940886699507,0.2807881773399014,23.180000000000007,0.017179023508137426,0.6384,0.0012150931933083082
2.28,28.94,39.2,27.41,69.17,23.23,1845.54,1012.96,2,47.84,1.49,0,0,0,4.73433422596655,0.0009775553296316572,0.022708610307343398,0.915497661990648,0.07615230460921843,30.83,0.055841293166789124,3.3971999999999998,0.0014565574411511692
0.39,3.24,17.15,4.01,41.26,16.6,1288.99,24.05,1,70.03,1.38,0,0,0,5.473385168575557,0.029368575624082235,0.4875183553597651,0.945754716981132,0.09198113207547169,58.74,0.005673552516729706,0.5382,0.04052863436123348
8.82,14.37,27.88,4.74,49.86,55.55,2349.88,1586.75,3,95.06,1.31,0,0,0,4.188090762185133,0.0006262721152340692,0.03478941600125254,0.3083929733246585,0.5738451528952505,50.14,0.1466577984702361,11.554200000000002,0.0008204164709566307
0.74,15.97,24.22,15.83,75.03,52.35,2356.76,1818.36,1,65.85,1.34,0,0,0,3.943025974911159,0.0005469382397339693,0.02863221685007329,0.9328226281673542,0.04360636417206836,24.97,0.021160995138690308,0.9916,0.0007328972412435189
0.43,13.22,23.19,3.91,73.05,9.91,2911.33,1925.41,1,98.01,,0,1,0,6.339861306791996,0.0005166863868637652,0.0051203620938199135,0.2749648382559775,0.03023909985935302,26.950000000000003,0.011637347767253043,,
3.38,16.17,67.56,21.03,73.33,5.01,2653.85,186.56,2,83.95,1.52,0,0,0,6.876300698792296,0.005087505087505087,0.025488400488400488,1.2248107163657542,0.1968549796156086,26.67,0.09217343877829287,5.1376,0.007733007733007733
3.46,28.44,31.26,11.46,87.83,17.15,1970.33,1396.72,1,30.63,1.61,0,0,0,4.629829368072838,0.0007108735213830755,0.012191480891719744,0.3892663043478261,0.11752717391304347,12.170000000000002,0.15606675687866484,5.570600000000001,0.0011445063694267516
13.74,22.75,44.17,35.3,39.32,31.44,511.89,439.83,1,39.91,,0,1,0,4.203441757773611,0.0022230620456616945,0.06989307071560368,1.486315789473684,0.5785263157894737,60.68,0.19439728353140914,,
3.64,6.48,107.57,1.95,32.85,49.1,225.18,114.56,1,72.92,2.13,0,0,0,4.159375346867825,0.008028259473346178,0.3941875401412973,0.2606951871657754,0.48663101604278075,67.15,0.047180816591056385,7.7532,0.017100192678227356
3.78,6.51,24.02,22.61,94.61,39.46,605.52,1414.06,3,32.67,1.52,0,0,0,3.711206420694185,0.0007022176031908768,0.027709506621912,3.010652463382157,0.5033288948069241,5.390000000000001,0.24561403508771928,5.7456,0.0010673707568501327
0.9,26.19,28.12,44.2,63.39,27.19,999.96,1417.81,2,98.42,1.15,0,0,0,5.265450493341205,0.0007003732989683502,0.019043149998949443,1.6255976461934536,0.03310040456050018,36.61,0.01930916112422227,1.035,0.0008054292938136027
0.34,9.55,59.85,23.11,78.32,26.46,1837.8,1056.16,3,13.17,1.43,0,0,0,3.3488642816121468,0.0009379455241239588,0.02481803856831995,2.190521327014218,0.03222748815165877,21.680000000000007,0.01073232323232323,0.4862,0.001341262099497261
3.16,40.55,80.25,9.71,55.43,32.97,1314.87,286.0,1,45.04,1.71,0,0,0,4.262351878549857,0.0033783783783783786,0.11138513513513514,0.23369434416365828,0.07605294825511433,44.57,0.057907275059556534,5.4036,0.005777027027027027
0.56,3.39,28.45,1.23,17.14,22.87,1516.14,342.79,1,30.35,1.09,0,0,0,4.308439114510344,0.002834547464497293,0.06482610051305308,0.2801822323462414,0.12756264236902048,82.86,0.006030583674348482,0.6104,0.0030896567363020494
8.24,17.89,43.09,37.1,31.49,31.17,349.58,22.29,1,60.43,1.09,0,0,0,4.6205803369362926,0.03096934035305048,0.9653143388045835,1.9640021175224986,0.43620963472736896,68.51,0.10495478283021271,8.9816,0.03375658098482502
13.03,38.84,40.78,16.53,28.17,21.76,2460.28,130.11,1,8.31,1.54,0,0,0,3.1494773384823693,0.0071372493041181925,0.1553065448576119,0.41490963855421686,0.32705823293172687,71.83,0.15923255529756813,20.0662,0.010991363928342017
7.73,14.35,16.39,4.47,21.55,6.58,280.96,633.8,1,87.28,1.16,0,0,0,6.64029594240861,0.001553277415346381,0.010220565392979187,0.29120521172638436,0.5035830618892508,78.45,0.08739400791407576,8.9668,0.0018018018018018018
0.84,3.04,16.18,47.08,70.55,20.47,694.69,747.87,2,6.6,1.07,0,0,0,3.0135532766338633,0.0013194875110507079,0.02700990935120799,11.653465346534652,0.2079207920792079,29.450000000000003,0.021292775665399236,0.8988,0.0014118516368242576
1.7,3.96,26.88,10.76,64.56,26.49,1018.55,636.34,1,12.23,1.36,0,0,0,3.278912109178885,0.001547173314354674,0.040984621097255314,2.1693548387096775,0.34274193548387094,35.44,0.037411971830985914,2.3120000000000003,0.002104155707522357
6.32,15.66,41.71,22.7,,9.97,1192.06,300.62,3,70.84,1.07,0,0,0,6.012922801131882,0.0032193677161805423,0.03209709613032001,1.3625450180072027,0.3793517406962785,,,6.7624,0.0034447234563131806
4.66,9.73,12.94,32.73,36.28,16.89,783.63,1818.06,2,29.86,1.11,0,0,0,4.621397720280618,0.000547027996892881,0.009239302867520761,3.0503261882572223,0.4342963653308481,63.72,0.06321215409658167,5.172600000000001,0.000607201076551098
1.0,28.29,39.34,7.68,13.61,18.77,1228.38,1519.17,3,3.96,1.24,0,0,0,2.6806755272468004,0.0006539495281754154,0.012274632643852547,0.26220553089791737,0.03414134516899966,86.39,0.010374520178441747,1.24,0.0008108974149375151
9.63,18.53,26.24,11.81,56.5,13.59,1123.95,1427.2,2,36.78,1.41,0,0,0,5.051669390973364,0.0006957973838018368,0.009455886445866963,0.604710701484895,0.49308755760368667,43.5,0.18000000000000002,13.5783,0.0009810743111605899
2.23,31.11,34.61,2.93,64.75,24.78,1750.98,549.64,2,30.24,1.46,0,0,0,4.214666323165248,0.001786862983346437,0.04427846472732471,0.09124883213952041,0.06944876985362815,35.25,0.0492817679558011,3.2558,0.002608819955685798
5.07,5.36,10.36,0.1,28.16,7.96,2547.13,895.9,2,83.96,0.95,0,0,0,6.409515707536438,0.0011038745998454575,0.008786841814769842,0.015723270440251572,0.7971698113207547,71.84,0.06195014662756598,4.8165000000000004,0.0010486808698531847
1.46,9.24,52.89,7.06,66.96,48.9,2296.74,200.63,4,49.23,1.71,0,0,0,3.780054318585982,0.004747661776575037,0.2321606608745193,0.689453125,0.142578125,33.040000000000006,0.03392193308550185,2.4966,0.008118501637943313
59.4,68.29,88.54,8.09,81.24,23.98,2259.08,1900.77,1,73.25,2.12,0,0,0,5.117544731259235,0.0005233492257048206,0.012549914432401598,0.11675566459806609,0.8572665608312887,18.760000000000005,2.065368567454798,125.928,0.0011095003584942198
