Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
9.14,16.34,45.16,15.03,93.96,11.39,326.44,1687.04,2,56.17,1.81,0,0,0,5.648224753230194,0.000589261302031773,0.006711686230141894,0.8667820069204152,0.5271049596309112,6.040000000000006,0.5698254364089773,16.543400000000002,0.001066562956677509
55.35,75.55,80.6,1.47,45.75,43.72,2809.01,351.07,2,17.06,1.91,0,0,0,2.938394850490314,0.002769546071398898,0.12108455424155981,0.019203135205747877,0.7230568256041803,54.25,0.8614785992217899,105.71849999999999,0.005289832996371895
1.09,17.85,23.1,20.35,56.9,9.72,812.74,1257.72,1,17.91,0.85,0,0,0,4.7040740264068095,0.0007888177200012621,0.007667308238412268,1.079575596816976,0.05782493368700265,43.1,0.020527306967984934,0.9265,0.0006704950620010728
13.53,14.64,22.1,16.49,22.97,31.4,1864.18,189.18,1,42.33,1.28,0,0,0,4.262481763847524,0.005020584396023697,0.15764635003514407,1.0543478260869563,0.8650895140664961,77.03,0.1554636332299207,17.3184,0.006426348026910333
9.6,21.21,43.76,3.43,93.35,45.11,2787.58,743.4,2,18.18,1.26,0,0,0,2.950028335665718,0.0013273161667109105,0.05987523228032917,0.15443493921656912,0.4322377307519135,6.650000000000006,0.5765765765765763,12.096,0.0016724183700557473
2.1,6.75,89.35,23.18,91.37,42.96,1917.56,615.02,2,28.8,2.07,0,0,0,3.4657780846658945,0.0015999488016383476,0.06873380051838342,2.9909677419354836,0.2709677419354839,8.629999999999995,0.11272141706924318,4.3469999999999995,0.0033118940193913792
0.37,15.26,22.53,10.94,24.14,54.56,1879.46,935.71,2,41.91,1.19,0,0,0,3.419026114612796,0.0010574066045616521,0.05769210434488374,0.6728167281672818,0.022755227552275527,75.86,0.004309340787328209,0.44029999999999997,0.001258313859428366
0.07,9.07,10.96,0.96,79.94,58.24,917.93,1215.26,2,5.67,1.21,0,0,0,1.4180670553301349,0.0008161533062370436,0.047532768555245415,0.09533267130089373,0.006951340615690169,20.060000000000002,0.002328675981370592,0.08470000000000001,0.0009875455005468226
4.25,12.78,12.84,1.99,21.73,46.24,2425.66,156.06,2,76.49,0.89,0,0,0,4.306851208374937,0.0060219197880284235,0.2784535709984343,0.1444121915820029,0.3084179970972424,78.27,0.0481477285600997,3.7825,0.005359508611345297
135.98,137.29,137.61,3.29,12.9,18.11,166.3,313.64,2,87.3,2.4,0,0,0,5.598401979501263,0.003089852923000865,0.05595723643554566,0.023790585002530916,0.9832959722322655,87.1,1.4004119464469618,326.352,0.007415647015202076
13.4,38.0,40.42,4.72,91.81,4.03,2011.24,1731.24,2,39.56,1.47,0,0,0,6.3555919550537565,0.0005743033700121753,0.0023144425811490667,0.12102564102564102,0.3435897435897436,8.189999999999998,0.7366684991753712,19.698,0.0008442259539178977
5.19,9.41,60.15,24.31,40.22,56.93,1260.49,1460.61,2,6.27,1.46,0,0,0,1.554734814613364,0.000679989936148945,0.03871182706495944,2.335254562920269,0.4985590778097983,59.78,0.07437661220980224,7.577400000000001,0.0009927853067774597
1.85,6.07,14.49,0.14,99.04,5.68,1560.97,1702.31,1,23.13,1.04,0,0,0,5.491448182727596,0.0005840064007101518,0.003317156356033662,0.019801980198019802,0.26166902404526166,0.9599999999999937,0.16879562043795632,1.9240000000000002,0.0006073666567385579
0.26,4.31,54.17,9.95,78.37,14.41,1298.22,159.01,1,80.89,1.65,0,0,0,5.764280197771277,0.00591680965623336,0.08526122714632271,1.8738229755178908,0.048964218455743884,21.629999999999995,0.008220044261776796,0.429,0.009762735932785043
0.84,34.16,52.05,5.18,82.18,52.06,2755.71,806.71,1,79.63,1.64,0,0,0,4.14089723416296,0.0012244248264377808,0.06374355646435087,0.1473265073947668,0.023890784982935155,17.819999999999993,0.030194104960460107,1.3776,0.0020080567153579606
8.7,8.71,18.28,28.83,53.55,53.54,1002.43,1130.56,3,5.59,1.13,0,0,0,1.5829352797059717,0.0008767622922073368,0.04694185312478081,2.9691040164778575,0.8959835221421214,46.45,0.154118689105403,9.830999999999998,0.0009907413901942906
